,t,x
12522,12.522,-0.04400753107967733
12523,12.523,-0.04303149367238007
12524,12.524000000000001,-0.042054380479979454
12525,12.525,-0.04107621593025995
12526,12.526,-0.04009702447728157
12527,12.527000000000001,-0.03911683060077686
12528,12.528,-0.03813565880554725
12529,12.529,-0.03715353362083373
12530,12.530000000000001,-0.03617047959971197
12531,12.531,-0.035186521318486895
12532,12.532,-0.03420168337606149
12533,12.533,-0.03321599039333022
12534,12.534,-0.03222946701257192
12535,12.535,-0.03124213789681692
12536,12.536,-0.03025402772923888
12537,12.537,-0.02926516121254615
12538,12.538,-0.02827556306834733
12539,12.539,-0.027285258036541683
12540,12.540000000000001,-0.026294270874709032
12541,12.541,-0.025302626357474014
12542,12.542,-0.02431034927589508
12543,12.543000000000001,-0.02331746443685323
12544,12.544,-0.022323996662414913
12545,12.545,-0.021329970789219915
12546,12.546,-0.02033541166786895
12547,12.547,-0.01934034416228542
12548,12.548,-0.018344793149102315
12549,12.549,-0.017348783517048768
12550,12.55,-0.01635234016631088
12551,12.551,-0.015355488007917684
12552,12.552,-0.014358251963126886
12553,12.553,-0.013360656962784836
12554,12.554,-0.01236272794671175
12555,12.555,-0.011364489863086722
12556,12.556000000000001,-0.010365967667807017
12557,12.557,-0.009367186323872671
12558,12.558,-0.008368170800770944
12559,12.559000000000001,-0.007368946073835038
12560,12.56,-0.0063695371236282446
12561,12.561,-0.005369968935327948
12562,12.562,-0.004370266498083954
12563,12.563,-0.0033704548044022837
12564,12.564,-0.00237055884952889
12565,12.565,-0.0013706036308077242
12566,12.566,-0.00037061414706433186
12567,12.567,0.0006293846020105922
12568,12.568,0.0016293676165032465
12569,12.569,0.002629309896893193
12570,12.57,0.003629186444669818
12571,12.571,0.004628972262974347
12572,12.572000000000001,0.0056286423572162346
12573,12.573,0.006628171735689509
12574,12.574,0.0076275354102146075
12575,12.575000000000001,0.00862670839675456
12576,12.576,0.00962566571603106
12577,12.577,0.010624382394165995
12578,12.578,0.01162283346329443
12579,12.579,0.012620993962194474
12580,12.58,0.013618838936899972
12581,12.581,0.01461634344134136
12582,12.582,0.015613482537960816
12583,12.583,0.01661023129832719
12584,12.584,0.017606564803776224
12585,12.585,0.018602458146025
12586,12.586,0.019597886427786176
12587,12.587,0.020592824763407375
12588,12.588000000000001,0.021587248279484862
12589,12.589,0.022581132115476868
12590,12.59,0.02357445142434209
12591,12.591000000000001,0.024567181373152357
12592,12.592,0.025559297143705015
12593,12.593,0.026550773933160295
12594,12.594,0.027541586954650102
12595,12.595,0.02853171143790331
12596,12.596,0.029521122629853777
12597,12.597,0.030509795795276063
12598,12.598,0.031497706217395324
12599,12.599,0.032484829198496844
12600,12.6,0.033471140060560324
12601,12.601,0.034456614145868376
12602,12.602,0.03544122681761459
12603,12.603,0.03642495346053627
12604,12.604000000000001,0.03740776948152136
12605,12.605,0.038389650310214934
12606,12.606,0.03937057139965022
12607,12.607000000000001,0.04035050822685385
12608,12.608,0.0413294362934506
12609,12.609,0.04230733112629259
12610,12.61,0.04328416827805994
12611,12.611,0.04425992332787749
12612,12.612,0.045234571881914265
12613,12.613,0.04620808957400997
12614,12.614,0.04718045206627575
12615,12.615,0.048151635049694434
12616,12.616,0.04912161424474476
12617,12.617,0.05009036540200015
12618,12.618,0.0510578643027266
12619,12.619,0.05202408675950474
12620,12.620000000000001,0.05298900861682623
12621,12.621,0.0539526057516894
12622,12.622,0.054914854074218804
12623,12.623000000000001,0.055875729528259234
12624,12.624,0.05683520809196892
12625,12.625,0.057793265778436465
12626,12.626,0.058749878636269626
12627,12.627,0.05970502275019948
12628,12.628,0.0606586742416675
12629,12.629,0.061610809269438786
12630,12.63,0.06256140403018992
12631,12.631,0.06351043475909601
12632,12.632,0.06445787773044097
12633,12.633000000000001,0.06540370925820252
12634,12.634,0.06634790569663637
12635,12.635,0.06729044344088342
12636,12.636000000000001,0.06823129892755184
12637,12.637,0.0691704486352981
12638,12.638,0.07010786908543111
12639,12.639000000000001,0.0710435368424911
12640,12.64,0.07197742851482754
12641,12.641,0.07290952075519994
12642,12.642,0.07383979026135082
12643,12.643,0.07476821377659364
12644,12.644,0.07569476809038357
12645,12.645,0.07661943003891368
12646,12.646,0.07754217650568604
12647,12.647,0.07846298442208177
12648,12.648,0.07938183076795358
12649,12.649000000000001,0.08029869257219326
12650,12.65,0.08121354691329824
12651,12.651,0.08212637091996028
12652,12.652000000000001,0.0830371417716293
12653,12.653,0.08394583669907629
12654,12.654,0.084852432984978
12655,12.655000000000001,0.08575690796447705
12656,12.656,0.08665923902574091
12657,12.657,0.08755940361054262
12658,12.658,0.08845737921481701
12659,12.659,0.08935314338921563
12660,12.66,0.09024667373968334
12661,12.661,0.09113794792801043
12662,12.662,0.09202694367238354
12663,12.663,0.09291363874795792
12664,12.664,0.09379801098740537
12665,12.665000000000001,0.09468003828146092
12666,12.666,0.09555969857949069
12667,12.667,0.09643696989003553
12668,12.668000000000001,0.09731183028135337
12669,12.669,0.09818425788198253
12670,12.67,0.09905423088128085
12671,12.671000000000001,0.09992172752996374
12672,12.672,0.10078672614066263
12673,12.673,0.10164920508845976
12674,12.674,0.10250914281142148
12675,12.675,0.10336651781115191
12676,12.676,0.10422130865332316
12677,12.677,0.10507349396820385
12678,12.678,0.10592305245120791
12679,12.679,0.10676996286341991
12680,12.68,0.10761420403211885
12681,12.681000000000001,0.10845575485132189
12682,12.682,0.10929459428230477
12683,12.683,0.11013070135412065
12684,12.684000000000001,0.11096405516413864
12685,12.685,0.11179463487855923
12686,12.686,0.11262241973292818
12687,12.687,0.11344738903266952
12688,12.688,0.11426952215359612
12689,12.689,0.11508879854241805
12690,12.69,0.11590519771727065
12691,12.691,0.11671869926821934
12692,12.692,0.11752928285776312
12693,12.693,0.11833692822135677
12694,12.694,0.11914161516791055
12695,12.695,0.11994332358028813
12696,12.696,0.12074203341582326
12697,12.697000000000001,0.12153772470681388
12698,12.698,0.12233037756101468
12699,12.699,0.12311997216214782
12700,12.700000000000001,0.12390648877039162
12701,12.701,0.1246899077228674
12702,12.702,0.1254702094341444
12703,12.703,0.12624737439672037
12704,12.704,0.1270213831815141
12705,12.705,0.1277922164383417
12706,12.706,0.12855985489641425
12707,12.707,0.12932427936481236
12708,12.708,0.1300854707329598
12709,12.709,0.13084340997111424
12710,12.71,0.13159807813083627
12711,12.711,0.13234945634545695
12712,12.712,0.1330975258305622
12713,12.713000000000001,0.13384226788445594
12714,12.714,0.13458366388862145
12715,12.715,0.13532169530819926
12716,12.716000000000001,0.1360563436924445
12717,12.717,0.13678759067518156
12718,12.718,0.1375154179752761
12719,12.719,0.13823980739708353
12720,12.72,0.1389607408309081
12721,12.721,0.13967820025344732
12722,12.722,0.14039216772825514
12723,12.723,0.14110262540618387
12724,12.724,0.1418095555258245
12725,12.725,0.14251294041396292
12726,12.726,0.14321276248601553
12727,12.727,0.14390900424646297
12728,12.728,0.1446016482892995
12729,12.729000000000001,0.1452906772984621
12730,12.73,0.1459760740482575
12731,12.731,0.14665782140380462
12732,12.732000000000001,0.14733590232145696
12733,12.733,0.14801029984922312
12734,12.734,0.14868099712720192
12735,12.735,0.1493479773879963
12736,12.736,0.15001122395713645
12737,12.737,0.15067072025348882
12738,12.738,0.15132644978968235
12739,12.739,0.15197839617251452
12740,12.74,0.15262654310335608
12741,12.741,0.15327087437856934
12742,12.742,0.15391137388990783
12743,12.743,0.15454802562491343
12744,12.744,0.1551808136673278
12745,12.745000000000001,0.15580972219748462
12746,12.746,0.1564347354926998
12747,12.747,0.15705583792767527
12748,12.748000000000001,0.1576730139748843
12749,12.749,0.15828624820495438
12750,12.75,0.15889552528706338
12751,12.751,0.159500829989316
12752,12.752,0.16010214717912793
12753,12.753,0.16069946182359732
12754,12.754,0.1612927589898909
12755,12.755,0.16188202384561207
12756,12.756,0.16246724165916676
12757,12.757,0.1630483978001418
12758,12.758000000000001,0.1636254777396656
12759,12.759,0.1641984670507664
12760,12.76,0.16476735140874293
12761,12.761000000000001,0.16533211659151748
12762,12.762,0.1658927484799867
12763,12.763,0.16644923305838416
12764,12.764000000000001,0.16700155641462594
12765,12.765,0.16754970474065378
12766,12.766,0.16809366433278966
12767,12.767,0.1686334215920721
12768,12.768,0.16916896302459924
12769,12.769,0.16970027524186013
12770,12.77,0.1702273449610785
12771,12.771,0.17075015900554036
12772,12.772,0.17126870430491883
12773,12.773,0.1717829678956099
12774,12.774000000000001,0.17229293692105208
12775,12.775,0.17279859863204336
12776,12.776,0.17329994038706875
12777,12.777000000000001,0.17379694965261194
12778,12.778,0.1742896140034643
12779,12.779,0.17477792112304413
12780,12.780000000000001,0.1752618588037003
12781,12.781,0.17574141494701323
12782,12.782,0.17621657756410566
12783,12.783,0.1766873347759383
12784,12.784,0.1771536748136026
12785,12.785,0.17761558601862337
12786,12.786,0.17807305684324576
12787,12.787,0.17852607585072042
12788,12.788,0.17897463171559702
12789,12.789,0.1794187132240036
12790,12.790000000000001,0.17985830927392302
12791,12.791,0.18029340887547823
12792,12.792,0.18072400115120302
12793,12.793000000000001,0.18115007533631056
12794,12.794,0.18157162077896954
12795,12.795,0.1819886269405671
12796,12.796000000000001,0.18240108339596856
12797,12.797,0.18280897983378513
12798,12.798,0.18321230605662833
12799,12.799,0.18361105198136127
12800,12.8,0.1840052076393577
12801,12.801,0.18439476317674683
12802,12.802,0.18477970885466038
12803,12.803,0.1851600350494776
12804,12.804,0.18553573225306125
12805,12.805,0.18590679107300292
12806,12.806000000000001,0.18627320223284938
12807,12.807,0.18663495657234175
12808,12.808,0.18699204504764033
12809,12.809000000000001,0.18734445873155292
12810,12.81,0.18769218881375374
12811,12.811,0.18803522660101082
12812,12.812,0.1883735635173954
12813,12.813,0.18870719110450318
12814,12.814,0.1890361010216618
12815,12.815,0.18936028504614144
12816,12.816,0.18967973507335656
12817,12.817,0.18999444311707483
12818,12.818,0.19030440130960985
12819,12.819,0.1906096019020238
12820,12.82,0.19091003726431777
12821,12.821,0.19120569988562422
12822,12.822000000000001,0.19149658237439132
12823,12.823,0.19178267745857364
12824,12.824,0.19206397798580735
12825,12.825000000000001,0.19234047692359477
12826,12.826,0.1926121673594768
12827,12.827,0.1928790425012075
12828,12.828,0.19314109567692067
12829,12.829,0.19339832033530208
12830,12.83,0.19365071004574722
12831,12.831,0.19389825849852715
12832,12.832,0.19414095950494353
12833,12.833,0.19437880699748444
12834,12.834,0.19461179502997364
12835,12.835,0.19483991777772375
12836,12.836,0.19506316953767666
12837,12.837,0.19528154472855072
12838,12.838000000000001,0.19549503789097744
12839,12.839,0.1957036436876395
12840,12.84,0.1959073569034017
12841,12.841000000000001,0.19610617244544537
12842,12.842,0.19630008534339116
12843,12.843,0.19648909074942736
12844,12.844,0.19667318393842864
12845,12.845,0.19685236030807535
12846,12.846,0.19702661537896657
12847,12.847,0.1971959447947351
12848,12.848,0.19736034432215485
12849,12.849,0.1975198098512453
12850,12.85,0.19767433739537688
12851,12.851,0.1978239230913696
12852,12.852,0.1979685631995879
12853,12.853,0.1981082541040371
12854,12.854000000000001,0.19824299231245218
12855,12.855,0.19837277445638424
12856,12.856,0.1984975972912868
12857,12.857000000000001,0.1986174576965958
12858,12.858,0.19873235267580674
12859,12.859,0.1988422793565514
12860,12.86,0.19894723499066855
12861,12.861,0.19904721695427302
12862,12.862,0.19914222274782037
12863,12.863,0.19923224999617106
12864,12.864,0.1993172964486487
12865,12.865,0.19939735997909602
12866,12.866,0.19947243858592917
12867,12.867,0.19954253039218703
12868,12.868,0.1996076336455777
12869,12.869,0.1996677467185235
12870,12.870000000000001,0.1997228681082008
12871,12.871,0.1997729964365775
12872,12.872,0.1998181304504481
12873,12.873000000000001,0.19985826902146475
12874,12.874,0.19989341114616507
12875,12.875,0.1999235559459978
12876,12.876,0.19994870266734457
12877,12.877,0.19996885068153875
12878,12.878,0.19998399948488083
12879,12.879,0.19999414869865162
12880,12.88,0.1999992980691213
12881,12.881,0.1999994474675559
12882,12.882,0.19999459689022045
12883,12.883000000000001,0.19998474645837908
12884,12.884,0.19996989641829213
12885,12.885,0.19995004714120984
12886,12.886000000000001,0.199925199123363
12887,12.887,0.19989535298595093
12888,12.888,0.1998605094751254
12889,12.889000000000001,0.1998206694619723
12890,12.89,0.19977583394249004
12891,12.891,0.19972600403756424
12892,12.892,0.1996711809929399
12893,12.893,0.1996113661791901
12894,12.894,0.1995465610916824
12895,12.895,0.19947676735054046
12896,12.896,0.19940198670060394
12897,12.897,0.19932222101138566
12898,12.898,0.19923747227702346
12899,12.899000000000001,0.199147742616231
12900,12.9,0.19905303427224566
12901,12.901,0.1989533496127709
12902,12.902000000000001,0.19884869112991763
12903,12.903,0.1987390614401431
12904,12.904,0.1986244632841836
12905,12.905000000000001,0.19850489952698663
12906,12.906,0.19838037315764065
12907,12.907,0.19825088728929802
12908,12.908,0.19811644515909874
12909,12.909,0.19797705012808864
12910,12.91,0.197832705681137
12911,12.911,0.19768341542684717
12912,12.912,0.1975291830974672
12913,12.913,0.1973700125487982
12914,12.914,0.1972059077600952
12915,12.915000000000001,0.19703687283396884
12916,12.916,0.19686291199628445
12917,12.917,0.1966840295960534
12918,12.918000000000001,0.1965002301053259
12919,12.919,0.19631151811908065
12920,12.92,0.196117898355107
12921,12.921000000000001,0.1959193756538884
12922,12.922,0.1957159549784831
12923,12.923,0.19550764141439692
12924,12.924,0.1952944401694574
12925,12.925,0.19507635657368588
12926,12.926,0.19485339607916022
12927,12.927,0.1946255642598812
12928,12.928,0.19439286681163176
12929,12.929,0.19415530955183732
12930,12.93,0.19391289841941564
12931,12.931000000000001,0.19366563947463378
12932,12.932,0.19341353889895185
12933,12.933,0.19315660299487103
12934,12.934000000000001,0.1928948381857748
12935,12.935,0.1926282510157713
12936,12.936,0.19235684814952436
12937,12.937,0.19208063637209305
12938,12.938,0.1917996225887566
12939,12.939,0.191513813824845
12940,12.94,0.19122321722556163
12941,12.941,0.19092784005580798
12942,12.942,0.19062768969999624
12943,12.943,0.19032277366187136
12944,12.944,0.1900130995643176
12945,12.945,0.18969867514917124
12946,12.946,0.18937950827702538
12947,12.947000000000001,0.189055606927037
12948,12.948,0.18872697919672116
12949,12.949,0.18839363330175585
12950,12.950000000000001,0.18805557757577016
12951,12.951,0.18771282047013965
12952,12.952,0.1873653705537731
12953,12.953,0.18701323651290228
12954,12.954,0.18665642715085792
12955,12.955,0.18629495138785745
12956,12.956,0.1859288182607752
12957,12.957,0.18555803692292017
12958,12.958,0.1851826166438055
12959,12.959,0.1848025668089207
12960,12.96,0.18441789691948976
12961,12.961,0.184028616592242
12962,12.962,0.18363473555916424
12963,12.963000000000001,0.1832362636672618
12964,12.964,0.18283321087831012
12965,12.965,0.18242558726861016
12966,12.966000000000001,0.18201340302872865
12967,12.967,0.18159666846325245
12968,12.968,0.18117539399052285
12969,12.969,0.18074959014237968
12970,12.97,0.18031926756389574
12971,12.971,0.17988443701311557
12972,12.972,0.17944510936077906
12973,12.973,0.17900129559005337
12974,12.974,0.17855300679626215
12975,12.975,0.1781002541866007
12976,12.976,0.17764304907985928
12977,12.977,0.17718140290614443
12978,12.978,0.17671532720658512
12979,12.979000000000001,0.17624483363304821
12980,12.98,0.17576993394785123
12981,12.981,0.17529064002346026
12982,12.982000000000001,0.17480696384219702
12983,12.983,0.17431891749594364
12984,12.984,0.17382651318583195
12985,12.985,0.17332976322194407
12986,12.986,0.17282868002300183
12987,12.987,0.1723232761160619
12988,12.988,0.1718135641361943
12989,12.989,0.1712995568261704
12990,12.99,0.17078126703614915
12991,12.991,0.1702587077233469
12992,12.992,0.16973189195171767
12993,12.993,0.16920083289163135
12994,12.994,0.16866554381953525
12995,12.995000000000001,0.16812603811762683
12996,12.996,0.16758232927352354
12997,12.997,0.16703443087991665
